case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19924,North America,Master's,Y,Y,2477,1819,Northeast,108534.01,Year,Y,Certified
EZYV24204,Europe,Bachelor's,Y,N,4275,1975,Northeast,145342.5,Year,Y,Certified
EZYV1604,Asia,Bachelor's,Y,Y,501,1998,South,129895.13,Year,Y,Certified
EZYV13422,Asia,Master's,N,N,2711,2003,West,86707.2,Year,Y,Denied
EZYV17054,Asia,Master's,Y,N,2478,2001,West,79466.38,Year,Y,Denied
EZYV14809,Asia,Master's,N,N,710,1879,South,139491.08,Year,Y,Denied
EZYV22463,Asia,Bachelor's,N,N,1676,2004,Northeast,101314.5,Year,Y,Certified
EZYV4981,Asia,Bachelor's,N,N,1405,1996,Midwest,14600.43,Year,Y,Denied
EZYV12919,Europe,Bachelor's,Y,N,3112,1980,Northeast,18071.68,Year,Y,Certified
EZYV19843,Asia,High School,N,N,3456,2004,Northeast,122067.04,Year,N,Denied
EZYV24220,North America,Bachelor's,N,N,1290,1890,Northeast,911.0253,Hour,Y,Denied
EZYV3737,Africa,Bachelor's,N,N,5444,1994,Northeast,49475.13,Year,Y,Denied
EZYV12997,Asia,Bachelor's,N,N,414,2015,West,896.7473,Hour,Y,Denied
EZYV2373,Asia,Master's,Y,N,420,2013,Northeast,76865.05,Year,Y,Certified
EZYV8406,Asia,High School,N,N,1624,2006,Midwest,3057.83,Year,Y,Denied
EZYV16965,Europe,Bachelor's,Y,N,2660,2010,South,3119.39,Year,Y,Certified
EZYV3659,Asia,High School,Y,N,3403,2001,Northeast,84937.75,Year,Y,Denied
EZYV25189,Asia,Doctorate,N,N,2693,1996,Northeast,73202.11,Year,Y,Certified
EZYV8691,Asia,Master's,Y,N,585,1992,West,54195.86,Year,Y,Certified
EZYV9894,Asia,Master's,Y,N,3386,1998,West,75713.24,Year,Y,Certified
EZYV14981,Asia,Bachelor's,Y,N,712,1991,West,79588.86,Year,Y,Certified
EZYV22357,Asia,Master's,N,N,5485,1985,Northeast,83264.09,Year,Y,Denied
EZYV16580,South America,High School,N,N,1286,2004,Midwest,146141.36,Year,N,Certified
EZYV19707,Europe,Master's,N,N,2711,1991,Northeast,138339.03,Year,Y,Certified
EZYV3309,Asia,Bachelor's,N,Y,2940,2007,Northeast,68888.26,Year,Y,Denied
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
EZYV8672,Europe,Doctorate,Y,N,1823,1997,Northeast,37424.33,Year,Y,Certified
EZYV4880,Asia,Bachelor's,N,N,811,1996,Northeast,60083.69,Year,Y,Denied
EZYV15687,Asia,Bachelor's,N,N,3587,1957,South,44316.89,Year,Y,Certified
EZYV6138,Asia,Master's,N,N,3406,2010,South,161136.84,Year,N,Certified
EZYV2124,Asia,High School,Y,N,3004,1979,Island,69260.25,Year,Y,Denied
EZYV21454,Asia,High School,Y,N,2842,1908,South,104135.83,Year,N,Certified
EZYV18946,Asia,Bachelor's,Y,N,4106,2003,Midwest,72082.38,Year,Y,Denied
EZYV12218,Asia,Master's,Y,N,391,2001,Northeast,119350.32,Year,Y,Certified
EZYV21786,Europe,Bachelor's,Y,N,537,1999,Northeast,21353.48,Year,Y,Certified
EZYV21510,Asia,Master's,Y,N,1770,1989,West,126153.78,Year,Y,Denied
EZYV16028,Asia,Master's,N,N,4215,2010,South,120011.11,Year,Y,Certified
EZYV10648,Asia,Master's,N,N,62,1996,Midwest,222793.7,Year,N,Certified
EZYV3545,Asia,Bachelor's,N,N,2476,2010,Midwest,121756.25,Year,Y,Denied
EZYV19437,Asia,High School,Y,N,2492,2009,West,118685.84,Year,Y,Certified
EZYV11531,Asia,Master's,Y,N,6237,2008,Northeast,54822.52,Year,Y,Certified
EZYV23490,Europe,Bachelor's,N,N,892,1997,West,26816.83,Year,Y,Denied
EZYV5508,North America,Doctorate,N,Y,11995,2000,West,12703.38,Year,Y,Certified
EZYV12581,Asia,Bachelor's,Y,N,1067,1984,West,25711.95,Year,Y,Denied
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified
EZYV23931,Asia,Master's,N,Y,444,2004,West,92623.18,Year,Y,Certified
EZYV24431,Asia,Doctorate,N,N,2601,2001,Midwest,146619.2,Year,Y,Certified
EZYV11654,Asia,Master's,Y,N,1624,1989,Midwest,637.4783,Hour,Y,Certified
EZYV9986,Asia,Bachelor's,N,N,19024,2005,South,198852.99,Year,Y,Certified
EZYV2437,Asia,Bachelor's,Y,N,3710,2006,West,200527.13,Year,Y,Certified
EZYV16205,Asia,Bachelor's,Y,N,793,2010,South,100743.36,Year,Y,Certified
EZYV21702,Asia,High School,Y,N,936,2004,Northeast,145363.9,Year,Y,Certified
EZYV16379,Asia,High School,N,N,2627,2015,Midwest,82526.87,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV21057,Asia,Bachelor's,N,N,1605,2003,West,51780.14,Year,Y,Denied
EZYV14304,Europe,Bachelor's,Y,Y,2748,1968,West,111546.18,Year,Y,Denied
EZYV15873,North America,Doctorate,N,N,2848,2006,South,1913.76,Year,Y,Certified
EZYV6304,Asia,High School,N,N,4064,2014,Midwest,203266.74,Year,Y,Denied
EZYV13120,Asia,Bachelor's,Y,N,480,2010,Northeast,62183.19,Year,Y,Certified
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified
EZYV18036,North America,Bachelor's,Y,N,4822,1980,Northeast,44641.43,Year,Y,Denied
EZYV22601,Europe,Bachelor's,N,N,173287,1997,South,91224.26,Week,Y,Certified
EZYV1304,Asia,High School,Y,N,6331,1968,West,46573.76,Year,Y,Denied
EZYV7096,Europe,Master's,Y,N,171,2005,West,86267.3,Year,Y,Certified
EZYV14863,Asia,Master's,Y,N,2316,2008,Northeast,56721.39,Year,Y,Certified
EZYV24508,Asia,Bachelor's,N,N,1297,2010,Northeast,111951.16,Year,Y,Certified
EZYV247,Europe,Doctorate,Y,Y,1025,2005,Northeast,80580.97,Year,Y,Certified
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV24519,Asia,Master's,Y,N,1441,1998,South,29247.44,Year,Y,Certified
EZYV9969,Asia,High School,Y,Y,309,2010,South,78318.05,Year,Y,Denied
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified
EZYV24207,North America,Master's,Y,N,31523,2014,Midwest,109438.82,Year,Y,Certified
EZYV19319,Europe,Bachelor's,Y,N,761,1950,Northeast,28145.0,Year,Y,Certified
EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV11242,Africa,Master's,Y,N,118278,1975,West,82761.01,Year,Y,Certified
EZYV19049,Asia,Master's,N,N,957,2007,South,72154.66,Year,Y,Certified
EZYV9148,Asia,Bachelor's,N,N,4851,1996,Northeast,83761.75,Year,Y,Certified
EZYV13414,Asia,Bachelor's,N,Y,1045,2006,West,113024.32,Year,Y,Denied
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV10027,Asia,Master's,N,Y,1588,1996,Northeast,37890.15,Year,Y,Certified
EZYV21462,Asia,High School,N,Y,2951,1994,Northeast,111690.74,Year,Y,Denied
EZYV23570,Asia,Master's,N,N,16207,2002,Northeast,53458.84,Year,Y,Denied
EZYV10060,Asia,High School,N,N,337,1954,Northeast,63754.05,Year,Y,Denied
EZYV10274,Asia,Master's,Y,N,2089,2003,West,124525.47,Year,Y,Certified
EZYV6869,North America,Master's,Y,N,833,1950,Midwest,70573.43,Year,N,Certified
EZYV15291,North America,High School,Y,N,917,1926,South,73652.88,Year,Y,Denied
EZYV7478,Asia,Master's,Y,N,4079,2008,Northeast,38550.64,Year,Y,Certified
EZYV583,Asia,Bachelor's,Y,N,2188,1999,South,100524.28,Year,Y,Certified
EZYV11174,Asia,Master's,N,N,8280,1998,West,103.64,Hour,Y,Denied
EZYV15759,Africa,Master's,Y,N,3115,1999,Northeast,57106.46,Year,Y,Certified
EZYV14437,Asia,High School,Y,N,30144,1984,Northeast,11161.52,Year,Y,Denied
EZYV16087,Asia,Doctorate,N,N,865,2010,South,73402.86,Year,Y,Certified
EZYV15117,Europe,High School,Y,N,3006,2009,Northeast,25331.66,Year,Y,Denied
EZYV24545,Asia,Bachelor's,Y,N,2181,1944,South,12493.05,Year,Y,Certified
EZYV22267,Asia,Bachelor's,Y,N,273,2002,West,61660.07,Year,Y,Certified
EZYV2679,Asia,High School,N,N,3673,2009,South,65274.27,Year,Y,Denied
EZYV7816,Asia,High School,N,N,2953,1998,Northeast,253.7458,Hour,Y,Denied
EZYV22479,Europe,High School,Y,N,1159,2009,West,58102.96,Year,Y,Certified
EZYV24088,Asia,Master's,Y,N,2154,1998,Northeast,174245.51,Year,Y,Denied
EZYV5181,Europe,High School,Y,N,1599,1996,South,50155.2,Year,Y,Denied
EZYV9757,Asia,Master's,Y,N,413,1984,Midwest,144393.35,Year,N,Certified
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV15822,Asia,Bachelor's,Y,N,4034,2012,West,84907.0,Year,Y,Denied
EZYV18488,Europe,Master's,N,N,491,1881,South,74.5157,Hour,Y,Denied
EZYV24739,Asia,Bachelor's,N,N,1555,2011,West,62465.41,Year,Y,Certified
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied
EZYV3173,Asia,Bachelor's,N,N,802,2000,Midwest,112499.63,Year,Y,Denied
EZYV8724,North America,Bachelor's,N,N,4049,2006,South,168931.9,Year,Y,Certified
EZYV21197,Europe,Bachelor's,N,N,3610,1993,South,17877.73,Year,Y,Certified
EZYV2760,Asia,Bachelor's,Y,N,483,1999,West,46853.24,Year,Y,Certified
EZYV17328,Asia,Doctorate,N,Y,877,1992,Northeast,20793.93,Year,Y,Certified
EZYV24362,Asia,High School,Y,N,840,2001,West,13529.64,Year,Y,Denied
EZYV21351,North America,Master's,N,N,1698,2004,Northeast,50046.24,Year,N,Certified
EZYV14544,Asia,Master's,N,N,782,1992,Midwest,82532.35,Year,Y,Certified
EZYV16145,Asia,Bachelor's,N,N,1040,1999,Northeast,42.4315,Hour,Y,Certified
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV2820,Asia,High School,Y,N,2931,1988,South,94418.08,Year,N,Denied
EZYV12712,North America,Bachelor's,N,N,258,2001,South,784.5669,Hour,Y,Certified
EZYV19860,Asia,Master's,Y,N,4592,1977,Northeast,125820.7,Year,Y,Certified
EZYV4434,Europe,Doctorate,Y,N,1959,2007,Northeast,15592.02,Year,Y,Certified
EZYV10498,Asia,Bachelor's,N,N,15097,1997,West,38600.3,Year,Y,Denied
EZYV22313,Asia,Master's,Y,N,3040,2006,Midwest,62931.5,Year,Y,Certified
EZYV17055,Asia,Master's,Y,N,1810,1968,West,89995.28,Year,N,Certified
EZYV753,Asia,Bachelor's,Y,Y,1222,2009,West,102986.34,Year,Y,Certified
EZYV13287,Asia,Bachelor's,Y,N,3662,1998,South,89795.56,Year,Y,Certified
EZYV6179,Asia,Bachelor's,Y,N,481,1987,South,68345.24,Year,Y,Denied
EZYV17674,Asia,Bachelor's,N,N,2181,2011,Northeast,215001.34,Year,Y,Certified
EZYV24451,Asia,Bachelor's,N,N,779,1999,West,39027.98,Year,Y,Denied
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV19245,Europe,Master's,N,Y,3266,1994,Midwest,63735.83,Year,Y,Certified
EZYV12455,Asia,Doctorate,Y,N,2636,1881,Northeast,57365.7,Year,Y,Certified
EZYV15321,Asia,Bachelor's,Y,N,3587,1993,Northeast,46928.77,Year,Y,Denied
EZYV1405,North America,Master's,N,N,818,1984,West,79494.65,Year,Y,Denied
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified
EZYV19894,Asia,Bachelor's,Y,N,471,2003,West,87299.78,Year,Y,Certified
EZYV5300,Asia,Master's,Y,N,325,2000,Northeast,36420.92,Year,Y,Certified
EZYV3166,Asia,Doctorate,Y,N,6908,1999,South,34056.76,Year,Y,Certified
EZYV22636,Europe,Master's,Y,N,43,1983,West,77123.2,Year,Y,Denied
EZYV24094,Asia,Master's,N,N,2208,2004,Northeast,62587.59,Year,Y,Certified
EZYV3540,Asia,Master's,Y,N,2207,1852,West,7299.82,Year,Y,Certified
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified
EZYV1921,Asia,Master's,Y,N,1685,2003,West,104577.45,Year,Y,Certified
EZYV12211,Asia,Bachelor's,Y,N,6698,1997,South,123092.38,Year,Y,Certified
EZYV8276,Asia,Master's,Y,N,320,1963,West,120670.38,Year,Y,Certified
EZYV19231,Asia,Master's,Y,Y,2022,1990,Northeast,151306.19,Year,Y,Certified
EZYV2887,Asia,Bachelor's,N,N,378,2005,West,147570.72,Year,N,Denied
EZYV21061,Asia,Master's,Y,Y,2493,2006,South,93522.28,Year,Y,Certified
EZYV6809,Asia,Master's,Y,N,827,2009,West,18952.58,Year,Y,Certified
EZYV5409,Asia,Master's,Y,N,1341,1980,South,150777.36,Year,Y,Certified
EZYV8403,Asia,High School,N,N,1538,2012,Midwest,71746.68,Year,Y,Denied
EZYV14465,North America,Doctorate,N,N,1856,1984,South,36802.82,Year,Y,Certified
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV17471,North America,High School,N,N,1938,2010,Northeast,88249.78,Year,Y,Denied
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified
EZYV2656,South America,Bachelor's,N,N,25430,2006,South,29910.4,Year,Y,Denied
EZYV9510,Asia,High School,Y,N,5618,2009,West,56980.9,Year,Y,Denied
EZYV16174,Asia,Bachelor's,N,N,154,1920,West,28601.68,Year,Y,Denied
EZYV23608,Asia,Master's,Y,N,4951,1889,West,6847.93,Year,Y,Denied
EZYV11053,Europe,Bachelor's,N,N,3674,1994,Northeast,58784.81,Month,Y,Certified
EZYV10393,Asia,High School,Y,N,1165,1999,South,3122.34,Year,Y,Denied
EZYV20848,South America,High School,Y,N,4675,1981,Midwest,55440.84,Year,Y,Certified
EZYV24690,Asia,High School,Y,Y,3039,2002,South,43843.94,Year,Y,Certified
EZYV1010,Asia,Bachelor's,N,Y,1708,2011,Midwest,40719.26,Year,Y,Certified
EZYV16780,Asia,Bachelor's,Y,Y,12554,1896,South,89331.62,Year,Y,Denied
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV12093,Asia,Bachelor's,N,N,1266,2001,West,193.0432,Hour,Y,Denied
EZYV10008,Asia,Bachelor's,N,Y,66319,2007,Northeast,146925.37,Year,Y,Denied
EZYV24185,Asia,Master's,N,Y,1542,2013,Northeast,74636.09,Year,Y,Certified
EZYV554,North America,Master's,Y,N,1746,1984,West,119767.22,Year,N,Certified
EZYV17112,Europe,Bachelor's,N,Y,43367,1864,South,8342.39,Year,Y,Denied
EZYV1212,North America,High School,Y,N,2620,1998,Northeast,130192.56,Year,Y,Certified
EZYV23283,South America,Master's,N,N,1188,1979,South,76416.01,Year,Y,Denied
EZYV2035,Asia,Bachelor's,N,N,1334,2001,Northeast,39572.09,Year,Y,Denied
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV13568,Asia,Master's,N,N,2169,1993,Midwest,94799.01,Year,Y,Denied
EZYV19210,Europe,Doctorate,Y,N,1172,1997,Northeast,83671.92,Year,Y,Certified
EZYV10626,Asia,Master's,Y,N,1736,2006,West,89848.23,Year,Y,Certified
EZYV19440,Asia,Bachelor's,Y,N,3044,2013,Island,107614.47,Year,N,Denied
EZYV20111,Europe,Doctorate,Y,N,631,1998,West,45451.51,Year,Y,Certified
EZYV16241,Asia,Bachelor's,N,N,2087,1891,West,68854.86,Year,Y,Certified
EZYV2536,Europe,Master's,N,N,4647,1899,Northeast,34639.65,Year,Y,Certified
EZYV22632,Asia,Bachelor's,Y,N,256,1999,West,43817.6,Year,Y,Certified
EZYV17704,North America,Master's,N,N,2608,2004,Northeast,61848.74,Year,Y,Certified
EZYV1109,Asia,Bachelor's,N,N,6043,2001,Northeast,43633.69,Year,N,Denied
EZYV10017,Asia,Master's,Y,N,9255,1997,South,132004.47,Year,Y,Certified
EZYV7107,Asia,Bachelor's,N,N,1049,2008,West,55895.49,Year,Y,Denied
EZYV14985,Asia,Bachelor's,N,N,3684,2007,South,126189.3,Year,Y,Certified
EZYV5504,Europe,Doctorate,N,Y,2765,2011,West,103524.01,Year,Y,Certified
EZYV17361,Asia,Bachelor's,Y,N,2141,2008,Northeast,121729.36,Year,Y,Denied
EZYV10863,Asia,Bachelor's,Y,N,1456,1978,West,44180.77,Year,Y,Denied
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV21528,Asia,Bachelor's,Y,Y,2877,1969,South,72125.02,Year,Y,Denied
EZYV16726,Asia,Bachelor's,Y,N,4343,1880,Midwest,12559.14,Year,N,Denied
EZYV16589,Asia,Bachelor's,N,N,2983,1957,Midwest,54383.99,Year,Y,Certified
EZYV23174,Europe,Doctorate,N,N,1182,2003,West,27366.69,Year,Y,Certified
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV17078,North America,Bachelor's,N,Y,7457,1994,West,111418.62,Year,Y,Denied
EZYV22949,Asia,Bachelor's,N,N,3436,1981,Island,62598.14,Year,Y,Certified
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV18945,Asia,High School,Y,N,1387,1998,Northeast,104584.35,Year,Y,Certified
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified
EZYV19066,North America,Master's,Y,N,1687,1977,South,90441.92,Year,Y,Certified
EZYV4850,North America,Master's,N,N,2415,2011,West,129013.48,Year,Y,Denied
EZYV20141,Asia,Bachelor's,Y,N,1461,2009,Northeast,46585.5,Year,Y,Certified
EZYV10506,North America,Master's,N,Y,1341,1977,Midwest,82146.12,Year,Y,Certified
EZYV12445,Asia,Master's,Y,N,5328,2006,Midwest,55597.72,Year,N,Certified
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified
EZYV22675,Asia,High School,Y,N,10737,1895,South,156896.08,Year,N,Certified
EZYV12634,North America,Doctorate,Y,N,4003,1999,Northeast,54520.44,Year,Y,Certified
EZYV12412,Asia,Bachelor's,N,N,599,1906,West,80261.08,Week,Y,Denied
EZYV16976,Asia,Bachelor's,N,N,2291,2007,West,137.57,Hour,Y,Certified
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified
EZYV19102,Asia,Master's,Y,N,3639,1876,West,88672.05,Year,N,Certified
EZYV11875,Europe,Bachelor's,Y,N,988,2002,South,24031.35,Year,Y,Certified
EZYV17308,North America,Master's,Y,N,4850,1977,West,2733.37,Year,Y,Certified
EZYV25404,Asia,Bachelor's,Y,N,5050,2001,West,9284.17,Year,Y,Denied
EZYV21540,Asia,Master's,N,N,659,2010,Northeast,112253.4,Year,Y,Certified
EZYV7487,Europe,Doctorate,N,N,2599,1998,South,104060.58,Year,Y,Certified
EZYV14904,Europe,Bachelor's,N,Y,847,1999,West,7959.97,Year,Y,Certified
EZYV17483,Africa,Doctorate,N,N,1785,1905,West,93108.08,Year,Y,Certified
EZYV15087,Europe,Master's,N,N,112406,1935,South,55553.85,Year,Y,Certified
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified
EZYV11557,Europe,Bachelor's,Y,N,2134,2012,South,20422.41,Year,Y,Certified
EZYV17529,Europe,Doctorate,Y,N,373353,1977,South,28248.56,Year,Y,Certified
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV22662,Europe,Bachelor's,N,N,3552,1996,West,65306.87,Year,Y,Certified
EZYV12088,Africa,Doctorate,Y,N,1612,1838,Midwest,88506.61,Year,Y,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV4332,Asia,Master's,Y,N,2490,1892,Northeast,125457.0,Year,N,Certified
EZYV21438,Asia,Master's,N,N,2791,1981,South,149.57,Hour,Y,Denied
EZYV15461,South America,Master's,N,N,978,1867,Midwest,91080.83,Year,Y,Certified
EZYV10451,Asia,High School,Y,N,2433,1989,West,129666.34,Year,Y,Denied
EZYV18831,Oceania,Master's,N,N,2632,2013,Northeast,96222.75,Year,N,Certified
EZYV1471,Asia,High School,Y,N,1732,1977,South,185938.25,Week,Y,Certified
EZYV6119,Asia,Master's,Y,N,4687,1977,South,81532.28,Year,Y,Certified
EZYV23882,Europe,Master's,N,Y,564,1980,Midwest,99307.89,Year,Y,Certified
EZYV22048,Asia,Master's,Y,Y,1775,2000,South,47429.39,Year,Y,Certified
EZYV10417,Asia,Bachelor's,Y,N,656,1960,South,110638.6,Year,Y,Certified
EZYV4973,North America,High School,Y,N,1736,1857,West,71666.5,Year,N,Certified
EZYV6100,Europe,High School,Y,N,1258,1970,West,12503.66,Year,Y,Denied
EZYV13842,Asia,Master's,N,N,2914,2013,Northeast,79282.12,Year,N,Certified
EZYV6823,North America,Bachelor's,Y,N,4059,1991,West,107534.16,Year,Y,Certified
EZYV16822,Asia,Bachelor's,Y,N,4793,2005,West,31991.92,Year,Y,Denied
EZYV22975,Asia,Master's,Y,Y,414,2001,South,42598.25,Year,Y,Certified
EZYV12648,Asia,Bachelor's,Y,N,2640,1993,Northeast,90616.19,Year,Y,Certified
EZYV16171,Asia,Bachelor's,Y,N,4923,2001,Northeast,115026.7,Year,Y,Denied
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV19479,Asia,Bachelor's,Y,N,3127,1948,Midwest,47800.32,Year,Y,Denied
EZYV19041,Asia,Master's,Y,N,1337,1969,Midwest,60522.85,Year,Y,Certified
EZYV19058,Asia,High School,Y,N,4154,2010,Northeast,68471.32,Year,Y,Certified
EZYV11483,Asia,Bachelor's,N,N,1687,1952,Midwest,43940.9,Year,Y,Certified
EZYV4739,Asia,Master's,Y,Y,2288,1818,Midwest,86597.66,Year,Y,Certified
EZYV9942,Asia,Master's,N,N,3052,2009,South,37840.44,Year,N,Certified
EZYV9317,South America,Bachelor's,Y,N,3394,1982,Northeast,46487.01,Year,Y,Certified
EZYV20769,Asia,Bachelor's,N,Y,126,1997,West,78896.39,Year,Y,Certified
EZYV7192,Europe,Master's,Y,N,1439,1979,South,115517.72,Year,N,Certified
EZYV16567,Asia,Master's,Y,Y,3478,1987,South,116879.57,Year,Y,Certified
EZYV5135,North America,High School,Y,N,5715,1872,Northeast,47932.38,Year,Y,Certified
EZYV7062,North America,Master's,N,N,3257,1987,South,37316.47,Year,N,Certified
EZYV24216,Asia,High School,Y,N,1814,1968,West,561.9526,Hour,Y,Certified
EZYV17066,Asia,Master's,Y,N,3257,2006,South,78551.58,Year,N,Certified
EZYV22629,Asia,Master's,N,N,296,1875,Midwest,197601.44,Year,Y,Certified
EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied
EZYV2542,Asia,Bachelor's,Y,N,639,1989,Northeast,560.1519,Hour,Y,Certified
EZYV18506,Asia,Master's,Y,N,2262,1878,Northeast,69099.22,Year,Y,Denied
EZYV20950,Asia,Master's,Y,N,597,2004,West,65856.64,Year,Y,Certified
EZYV7523,Asia,Bachelor's,Y,N,1561,2011,Midwest,9415.12,Year,Y,Denied
EZYV13007,Asia,High School,N,N,3538,2011,South,74187.59,Year,Y,Denied
EZYV18322,Asia,Master's,Y,N,5230,1953,Northeast,31235.67,Year,N,Certified
EZYV21509,Asia,Master's,Y,Y,46735,1997,Midwest,36326.32,Year,Y,Certified
EZYV13332,Asia,Master's,Y,N,364,1947,South,100.93,Hour,Y,Certified
EZYV4205,Europe,Doctorate,N,N,3392,1999,West,31648.06,Year,Y,Certified
EZYV4743,Europe,Bachelor's,Y,N,671,1998,Midwest,19167.17,Year,Y,Certified
EZYV6288,North America,Master's,Y,N,16378,1954,West,80471.0,Year,Y,Certified
EZYV23558,Asia,Bachelor's,Y,N,11254,1946,West,123259.44,Year,Y,Denied
EZYV19445,Asia,Master's,Y,N,3278,1901,Northeast,232389.85,Year,N,Certified
EZYV12362,Europe,Bachelor's,N,N,1286,2003,West,109144.74,Year,Y,Denied
EZYV17821,Asia,Master's,Y,N,95347,1995,West,69692.24,Year,Y,Certified
EZYV9081,Asia,Bachelor's,Y,N,2893,1998,South,691.1057,Hour,Y,Denied
EZYV17938,Asia,Master's,Y,N,616,2010,West,41924.85,Year,Y,Denied
EZYV6108,Asia,Master's,N,N,3541,2011,Midwest,68654.09,Year,Y,Certified
EZYV16021,Asia,Master's,Y,N,2586,2007,South,553.5161,Hour,Y,Certified
EZYV23355,Europe,High School,Y,N,795,1998,West,85312.44,Year,Y,Certified
EZYV19020,Europe,Master's,Y,N,477,1937,Northeast,82218.08,Year,Y,Certified
EZYV5043,Asia,Bachelor's,Y,N,1300,1982,West,35896.25,Year,Y,Denied
EZYV20475,Europe,Bachelor's,Y,N,267,2013,West,6333.72,Year,Y,Certified
EZYV23176,Asia,Master's,N,N,989,1948,South,118258.71,Year,Y,Certified
EZYV17751,Europe,Master's,N,N,1898,2011,West,105185.29,Year,Y,Certified
EZYV9698,Oceania,Bachelor's,Y,N,183,1920,Northeast,141712.93,Year,Y,Certified
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV1536,Asia,Master's,N,N,3654,1975,South,72809.78,Year,Y,Certified
EZYV11328,North America,Master's,N,N,1649,1981,West,519.1258,Hour,Y,Denied
EZYV22530,Asia,Bachelor's,Y,Y,4582,1968,West,68345.92,Year,Y,Certified
EZYV12915,Asia,Bachelor's,N,Y,19117,1993,South,156006.48,Year,Y,Certified
EZYV6592,Asia,Master's,Y,N,2891,2009,South,73010.75,Year,Y,Certified
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified
EZYV4438,Asia,High School,Y,N,674,1993,Northeast,6093.16,Year,Y,Denied
EZYV23687,Europe,Doctorate,Y,N,3878,1994,West,99073.22,Year,Y,Certified
EZYV16873,Asia,Bachelor's,Y,N,2620,1985,South,33302.48,Year,Y,Certified
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied
EZYV3494,Asia,Master's,Y,N,4430,1996,West,151531.6,Year,N,Certified
EZYV9479,North America,Bachelor's,Y,N,4111,2012,South,12250.17,Year,Y,Certified
EZYV24842,Europe,Bachelor's,Y,N,2998,2000,South,13358.8,Year,Y,Denied
EZYV13506,North America,High School,Y,N,204,2005,South,127185.34,Year,Y,Denied
EZYV21109,Asia,Master's,N,N,1843,1985,Midwest,117377.07,Year,N,Denied
EZYV17808,Asia,Bachelor's,N,N,1746,1997,Midwest,140257.4,Year,Y,Certified
EZYV5877,Asia,Master's,N,N,2983,2009,Midwest,186881.05,Year,Y,Certified
