case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV1668,Asia,Bachelor's,N,Y,1817,1996,South,89248.4,Year,Y,Certified
EZYV21037,Asia,Master's,Y,N,3325,1993,Island,46557.41,Week,Y,Denied
EZYV18412,Europe,High School,Y,N,102,1853,South,61378.68,Year,Y,Certified
EZYV24269,North America,Doctorate,Y,Y,3351,2000,South,59882.05,Year,Y,Certified
EZYV12908,Europe,Bachelor's,Y,N,4640,1985,West,32882.25,Year,Y,Certified
EZYV7864,Asia,Master's,N,N,1556,1946,Midwest,78428.35,Year,Y,Certified
EZYV15893,Asia,Bachelor's,N,N,1935,2013,Northeast,661.8469,Hour,Y,Denied
EZYV9135,Asia,Master's,N,N,622,1954,Midwest,32705.07,Year,N,Certified
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified
EZYV24898,Asia,Bachelor's,N,Y,1813,2014,West,53560.76,Year,Y,Certified
EZYV1346,Asia,Bachelor's,N,N,594472,1887,West,87144.2,Year,Y,Denied
EZYV23463,Asia,High School,Y,N,2326,1991,West,89870.87,Year,Y,Denied
EZYV10287,Asia,Bachelor's,N,N,1151,1994,Northeast,57714.45,Year,Y,Denied
EZYV2770,North America,Bachelor's,Y,N,2434,1998,South,110198.5,Year,Y,Denied
EZYV344,Asia,Master's,N,N,1741,1950,Northeast,20687.36,Year,Y,Denied
EZYV17765,North America,Bachelor's,Y,N,1838,1902,South,842.1034,Hour,Y,Denied
EZYV12222,Asia,Doctorate,N,N,10738,1853,Midwest,46727.57,Year,Y,Certified
EZYV12515,Asia,Doctorate,Y,N,4655,2008,West,28655.55,Year,Y,Certified
EZYV11855,Asia,Master's,N,N,1155,1977,Midwest,141287.5,Year,Y,Certified
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV16361,Africa,Doctorate,N,N,183,2010,Northeast,19425.4,Month,Y,Certified
EZYV21235,Asia,Doctorate,N,N,3284,2013,Midwest,127370.6,Year,Y,Certified
EZYV12586,Asia,Bachelor's,N,N,247,2001,Northeast,59328.04,Year,Y,Certified
EZYV1090,Asia,Bachelor's,Y,N,1233,1875,South,65908.92,Year,Y,Certified
EZYV20697,Asia,Master's,N,N,2273,2006,South,906.9333,Hour,Y,Denied
EZYV3614,Asia,Master's,Y,N,6575,2005,South,121310.35,Year,N,Certified
EZYV19187,Asia,Master's,Y,N,2343,1986,South,2647.81,Year,Y,Certified
EZYV14546,North America,Master's,N,N,543,1884,Northeast,351.3848,Hour,Y,Denied
EZYV18869,Europe,Doctorate,N,N,876,1944,West,76135.74,Year,Y,Denied
EZYV20838,Europe,Bachelor's,N,Y,580,2002,Northeast,86406.18,Year,Y,Denied
EZYV12230,North America,Bachelor's,Y,N,2166,2008,West,81963.97,Week,Y,Denied
EZYV23625,Asia,Bachelor's,Y,N,877,1884,Midwest,101294.7,Year,Y,Denied
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV23646,South America,Bachelor's,Y,Y,1360,2004,West,116471.03,Year,Y,Certified
EZYV19444,Asia,Bachelor's,N,N,4302,2011,South,78.6227,Hour,Y,Certified
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV5871,Asia,Master's,Y,N,4110,1994,South,73826.51,Year,Y,Certified
EZYV6352,South America,Doctorate,Y,Y,2407,2005,South,45798.75,Year,Y,Certified
EZYV25177,Asia,Doctorate,Y,N,1844,2013,Midwest,122159.88,Year,Y,Certified
EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified
EZYV3167,Asia,Master's,N,N,2905,1995,West,817.9455,Hour,Y,Denied
EZYV8574,Asia,Master's,N,N,1034,1890,Midwest,78109.56,Year,Y,Certified
EZYV20285,Asia,Master's,Y,N,119168,1980,West,118217.28,Year,Y,Certified
EZYV14222,Asia,Master's,N,Y,1158,2000,Northeast,124925.02,Year,N,Denied
EZYV5614,Asia,Master's,Y,N,2640,1994,Midwest,22906.4,Year,N,Certified
EZYV14199,Asia,Bachelor's,Y,N,562,2004,Northeast,80261.62,Year,Y,Certified
EZYV11732,Asia,Bachelor's,Y,N,989,1907,Northeast,30017.12,Week,Y,Denied
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV24822,Europe,Master's,Y,N,2766,2003,Midwest,42943.44,Year,Y,Certified
EZYV3771,Asia,Bachelor's,Y,N,7902,1909,West,84701.27,Year,Y,Certified
EZYV992,Asia,High School,N,N,2749,1996,South,39114.03,Year,Y,Certified
EZYV19581,Europe,Bachelor's,Y,Y,3816,2006,South,59849.95,Year,Y,Denied
EZYV2264,Europe,High School,N,Y,844,2008,West,114907.51,Year,Y,Denied
EZYV3552,Asia,Bachelor's,Y,N,2235,1997,Northeast,112784.46,Year,Y,Certified
EZYV2992,Asia,Bachelor's,Y,N,2618,2002,Northeast,108556.12,Year,Y,Certified
EZYV6979,Asia,Master's,Y,N,1801,2006,South,50132.38,Year,Y,Certified
EZYV10931,Asia,Bachelor's,N,N,512,1950,Northeast,61246.03,Year,Y,Denied
EZYV14025,Asia,Master's,Y,N,904,2007,Midwest,210655.53,Year,Y,Certified
EZYV24040,Asia,High School,N,N,1396,1972,Northeast,29303.24,Year,Y,Denied
EZYV9745,North America,Bachelor's,Y,Y,1234,1997,South,124993.47,Year,Y,Denied
EZYV16609,Asia,Bachelor's,N,N,1953,2009,Northeast,136.56,Hour,Y,Denied
EZYV11988,Asia,Bachelor's,N,Y,646,2010,South,125729.45,Year,Y,Certified
EZYV1904,Asia,Bachelor's,Y,N,2543,2005,South,106939.28,Year,Y,Certified
EZYV13654,Asia,Bachelor's,N,N,2303,2005,West,13446.63,Year,Y,Denied
EZYV21238,Asia,Master's,Y,N,3774,1971,Northeast,83223.97,Year,Y,Certified
EZYV24268,Europe,Doctorate,Y,Y,4192,1855,West,12932.2,Year,Y,Certified
EZYV11417,Asia,Master's,N,N,2754,1997,South,121213.05,Year,Y,Certified
EZYV11189,Asia,Bachelor's,Y,N,1295,1998,Northeast,31706.19,Year,Y,Denied
EZYV3616,Asia,Master's,N,N,74599,1992,Midwest,68978.65,Year,Y,Denied
EZYV1341,Asia,Master's,Y,N,2205,1928,South,91520.69,Year,Y,Certified
EZYV291,Asia,Master's,N,N,875,1983,Midwest,98119.94,Year,Y,Certified
EZYV20431,Asia,Master's,Y,N,37986,1987,Midwest,5018.48,Year,Y,Certified
EZYV8257,North America,Bachelor's,Y,N,625,2006,West,88504.16,Year,Y,Certified
EZYV24853,Asia,Bachelor's,N,N,2218,1914,Northeast,111.21,Hour,Y,Denied
EZYV24004,Asia,Doctorate,Y,N,4359,2006,South,185.7137,Hour,Y,Denied
EZYV13200,Europe,High School,N,N,1483,1886,South,136237.62,Year,Y,Denied
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV11896,Asia,Bachelor's,Y,N,3708,1868,Northeast,73373.37,Year,Y,Certified
EZYV20595,Asia,Master's,N,N,3873,2005,South,238778.59,Year,N,Certified
EZYV1976,Asia,Bachelor's,Y,N,4148,2005,South,12603.94,Year,Y,Certified
EZYV21298,Asia,High School,N,N,251,1986,South,130886.71,Year,Y,Certified
EZYV22284,Asia,High School,Y,N,724,2006,Northeast,54194.37,Year,Y,Certified
EZYV10310,South America,Bachelor's,Y,Y,2172,2011,West,123565.74,Year,Y,Certified
EZYV7252,Asia,Bachelor's,N,N,25094,1911,South,53961.43,Year,Y,Certified
EZYV12979,Europe,Doctorate,Y,N,2515,1998,West,79667.83,Year,Y,Certified
EZYV20404,Asia,Master's,N,N,4341,2006,South,56304.27,Year,Y,Certified
EZYV24299,Asia,Master's,Y,N,5156,1920,Northeast,44642.96,Year,N,Certified
EZYV4234,Asia,Bachelor's,Y,N,2177,1960,West,93206.46,Year,Y,Denied
EZYV2993,Asia,High School,Y,N,1219,1996,West,58299.79,Year,Y,Denied
EZYV13307,Asia,Bachelor's,N,N,2928,2002,West,10267.71,Year,Y,Certified
EZYV21738,Asia,Bachelor's,Y,N,2500,1998,South,78956.76,Year,N,Denied
EZYV8849,Asia,Master's,N,N,3038,2005,Midwest,239400.63,Year,Y,Certified
EZYV7810,Asia,Master's,N,N,1047,1907,Midwest,36410.6,Year,N,Certified
EZYV23578,Asia,Master's,N,N,2204,2006,Northeast,95554.04,Year,Y,Certified
EZYV20228,Europe,Doctorate,N,N,3305,1999,Northeast,62361.21,Year,Y,Certified
EZYV10702,Europe,Master's,Y,N,2881,1929,Northeast,91737.77,Year,N,Certified
EZYV664,Asia,Bachelor's,Y,N,56,1992,South,102237.74,Year,Y,Certified
EZYV12078,Asia,Master's,N,N,33626,1986,West,130.18,Hour,Y,Denied
EZYV2167,Asia,Master's,N,Y,259,1998,South,22800.25,Year,Y,Certified
EZYV23107,Asia,Bachelor's,N,N,208,2003,Northeast,38212.24,Year,Y,Denied
EZYV2851,Asia,High School,Y,N,8948,1948,Midwest,77330.43,Year,Y,Denied
EZYV10583,Asia,Master's,Y,N,2921,1993,Midwest,120817.82,Year,Y,Certified
EZYV10151,Asia,Bachelor's,Y,N,3525,1970,Island,289878.68,Year,Y,Denied
EZYV2324,Asia,Bachelor's,N,Y,2378,2006,Northeast,59411.53,Year,Y,Denied
EZYV9104,Asia,High School,Y,N,1104,2002,South,104471.49,Year,Y,Denied
EZYV10716,Europe,Doctorate,N,N,1662,1998,West,92235.44,Year,Y,Certified
EZYV6013,Asia,Master's,Y,N,4412,2006,West,28769.52,Year,Y,Certified
EZYV23597,North America,High School,N,N,1423,2006,Midwest,106395.57,Year,N,Denied
EZYV15283,Asia,Bachelor's,Y,N,2449,1963,South,101396.95,Year,Y,Certified
EZYV10209,Asia,Master's,N,N,227,1998,South,99780.38,Year,N,Certified
EZYV14944,Asia,High School,N,N,2293,2006,Midwest,59258.81,Year,Y,Denied
EZYV16644,Asia,Bachelor's,Y,N,2224,2005,Island,51943.75,Year,N,Certified
EZYV2488,Asia,Bachelor's,Y,N,2663,1885,Northeast,167509.74,Year,N,Certified
EZYV8118,Asia,Bachelor's,Y,N,2474,1999,West,64230.03,Year,Y,Certified
EZYV24395,Asia,Master's,N,N,1827,2010,South,871.1716,Hour,Y,Denied
EZYV19292,Asia,High School,N,N,1291,2002,Midwest,87641.22,Year,Y,Certified
EZYV23139,Asia,Master's,Y,N,184,1985,South,87789.99,Year,N,Certified
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV1206,Asia,Doctorate,N,N,2151,2012,Midwest,67828.03,Year,Y,Certified
EZYV20591,Africa,Master's,Y,N,4045,1991,West,46302.56,Year,Y,Certified
EZYV4148,South America,Bachelor's,N,N,3705,1906,Northeast,73715.08,Year,Y,Denied
EZYV15509,Asia,Bachelor's,Y,N,1675,2006,West,128474.33,Year,Y,Denied
EZYV15169,North America,High School,N,N,81357,2009,South,556.5592,Hour,Y,Denied
EZYV6550,Asia,Bachelor's,Y,Y,2436,2014,South,85781.67,Year,Y,Certified
EZYV25475,Africa,Doctorate,N,N,2594,1979,Northeast,51104.78,Year,Y,Certified
EZYV19580,Asia,Master's,Y,N,4730,1847,Northeast,27634.72,Year,Y,Certified
EZYV8998,Asia,Bachelor's,Y,N,4335,1990,Northeast,67492.0,Year,Y,Certified
EZYV2622,Asia,Bachelor's,Y,N,5106,1995,West,125750.1,Year,Y,Certified
EZYV11535,Asia,Master's,N,N,2558,1896,South,22093.61,Year,Y,Denied
EZYV13210,North America,Master's,Y,N,1882,2003,West,62148.05,Year,Y,Certified
EZYV3571,Asia,Bachelor's,N,N,759,1936,West,85562.6,Year,Y,Denied
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV14609,Asia,Doctorate,Y,N,1570,1984,Midwest,81956.42,Year,N,Certified
EZYV5190,Asia,High School,Y,N,1036,1976,West,24871.24,Year,Y,Denied
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV18300,Asia,Master's,N,N,1142,2003,South,14067.01,Year,Y,Denied
EZYV9096,Asia,Master's,Y,N,2588,1998,West,666.9302,Hour,Y,Certified
EZYV10135,Asia,Master's,Y,N,3737,2005,Midwest,90786.46,Year,Y,Certified
EZYV8365,Asia,High School,Y,N,1466,1988,West,194076.46,Year,Y,Denied
EZYV6723,Asia,Master's,N,N,3717,1923,Northeast,68344.49,Year,Y,Certified
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV15585,Asia,Doctorate,N,Y,1932,1990,South,110348.46,Year,Y,Denied
EZYV7722,Asia,Bachelor's,N,N,1621,1944,Midwest,76898.79,Year,Y,Denied
EZYV24,North America,High School,N,N,1517,1884,Midwest,90108.38,Year,N,Certified
EZYV4426,North America,Bachelor's,Y,N,529,1994,West,287.8058,Hour,Y,Denied
EZYV12765,Asia,Bachelor's,Y,N,640,1996,Midwest,125377.72,Year,Y,Certified
EZYV1550,Asia,Bachelor's,Y,N,3702,1952,South,107686.68,Week,Y,Certified
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
EZYV14880,Asia,Bachelor's,Y,N,1809,1989,Northeast,59815.88,Year,Y,Certified
EZYV18069,Asia,Doctorate,Y,N,3287,2013,West,152369.01,Year,Y,Denied
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified
EZYV17517,Asia,High School,Y,Y,5692,1985,South,26340.01,Year,Y,Denied
EZYV23784,Asia,Bachelor's,N,Y,652,2000,South,93006.58,Year,Y,Denied
EZYV2115,Asia,Master's,Y,N,2030,1965,West,277281.01,Year,N,Certified
EZYV19570,North America,High School,N,Y,1116,2008,West,51691.34,Year,Y,Denied
EZYV22032,Asia,Bachelor's,N,N,3387,1998,South,69717.57,Year,N,Certified
EZYV6507,Asia,Doctorate,N,N,2300,1997,Midwest,36226.59,Year,Y,Certified
EZYV6861,Asia,Bachelor's,N,N,1773,2005,South,44534.73,Year,Y,Denied
EZYV7946,Europe,Master's,Y,N,1262,1997,West,7612.62,Year,Y,Certified
EZYV2608,Asia,High School,N,N,3090,2005,Midwest,136631.9,Year,Y,Denied
EZYV3056,Asia,Master's,Y,N,2511,1974,South,65972.06,Year,Y,Certified
EZYV7922,Asia,Bachelor's,Y,N,1540,1994,Northeast,76096.06,Year,Y,Certified
EZYV1740,South America,Master's,N,N,1672,1981,Northeast,39525.72,Year,Y,Denied
EZYV10378,Europe,Master's,Y,N,1170,2008,West,65607.96,Year,Y,Certified
EZYV19029,Europe,Bachelor's,N,N,1483,2003,South,125038.9,Year,Y,Certified
EZYV3308,Asia,Bachelor's,Y,N,3880,1994,Midwest,119173.69,Year,Y,Certified
EZYV667,Asia,High School,Y,N,1433,1987,Northeast,25467.02,Year,Y,Denied
EZYV12626,Europe,High School,Y,N,268819,1887,South,50872.25,Year,Y,Denied
EZYV3985,North America,Bachelor's,Y,N,1005,1947,Northeast,253.0191,Hour,Y,Denied
EZYV7166,Asia,Master's,N,N,4322,2005,West,145074.67,Year,Y,Certified
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified
EZYV23265,Asia,Bachelor's,Y,N,2487,1947,West,55660.32,Year,Y,Denied
EZYV13935,South America,Master's,Y,N,2733,1998,West,4165.52,Year,Y,Certified
EZYV9900,Asia,High School,N,N,3290,1817,Northeast,48.5167,Hour,Y,Denied
EZYV22047,North America,Bachelor's,Y,N,3472,1992,Northeast,42588.56,Year,Y,Certified
EZYV8689,Asia,High School,Y,N,1727,1957,Midwest,45573.35,Year,Y,Denied
EZYV6821,South America,Master's,N,Y,2102,2010,Northeast,93930.25,Year,Y,Certified
EZYV22915,North America,Bachelor's,N,N,5366,1950,West,52533.23,Year,Y,Denied
EZYV21942,Asia,Master's,Y,N,286,1895,Northeast,715.4601,Hour,Y,Certified
EZYV9826,Europe,High School,N,N,1752,1989,West,7867.1,Year,Y,Denied
EZYV15293,Europe,Bachelor's,N,N,1444,2000,Northeast,111427.41,Year,Y,Denied
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified
EZYV9827,Asia,High School,N,N,3014,2004,Northeast,264362.95,Month,N,Denied
EZYV10512,Asia,Bachelor's,Y,N,1921,2000,West,71594.44,Year,Y,Denied
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV9538,Asia,Bachelor's,Y,N,6041,1968,Northeast,60317.14,Year,Y,Certified
EZYV4907,Asia,Bachelor's,Y,N,1978,1923,South,67981.68,Year,Y,Certified
EZYV2893,South America,High School,N,Y,3172,1998,West,104855.95,Year,Y,Denied
EZYV20289,Asia,High School,N,N,1086,1847,Midwest,78566.07,Year,Y,Denied
EZYV3177,Europe,Master's,Y,N,18990,1941,West,23195.31,Year,Y,Certified
EZYV17568,Africa,Master's,Y,N,2554,1992,Midwest,130385.72,Year,Y,Certified
EZYV5588,Asia,Doctorate,Y,N,1437,2006,South,121088.8,Year,N,Certified
EZYV441,Asia,Master's,N,N,614,1999,West,83824.94,Year,Y,Denied
EZYV18474,Asia,Master's,Y,N,2138,2010,South,69557.01,Year,Y,Certified
EZYV14509,Asia,Doctorate,Y,N,1211,1997,West,141981.49,Year,Y,Certified
EZYV6563,Asia,Master's,N,N,1383,2004,Midwest,718.027,Hour,Y,Certified
EZYV20821,Asia,High School,N,N,109,1977,Midwest,122642.28,Year,Y,Certified
EZYV17432,North America,High School,Y,Y,3190,1874,South,87582.84,Year,Y,Certified
EZYV6654,Asia,High School,Y,N,125,1998,Midwest,9063.57,Year,Y,Denied
EZYV15452,Asia,Master's,N,N,2183,1839,Northeast,35.335,Hour,Y,Denied
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified
EZYV3666,Asia,High School,Y,Y,1276,1831,South,62.9598,Hour,Y,Denied
EZYV24788,Asia,Bachelor's,N,Y,2230,1996,Northeast,45834.45,Year,N,Denied
EZYV3559,North America,Master's,N,N,1550,2009,Northeast,198.4095,Hour,Y,Denied
EZYV10484,Asia,Bachelor's,N,N,270,1983,West,75549.71,Year,Y,Certified
EZYV3025,Asia,Master's,N,Y,48,2008,West,564.0663,Hour,Y,Denied
EZYV22866,Asia,Master's,Y,N,1358,1971,Northeast,105111.57,Year,Y,Certified
EZYV11176,North America,High School,N,N,2234,1998,Northeast,2875.23,Year,Y,Denied
EZYV9808,Asia,Bachelor's,Y,N,860,1992,South,80719.43,Year,Y,Certified
EZYV6682,Europe,Doctorate,Y,N,2094,1996,Midwest,40865.66,Year,Y,Certified
EZYV17664,Asia,Doctorate,N,Y,1850,1999,South,127273.02,Year,Y,Certified
EZYV2071,Asia,Bachelor's,N,N,4214,1999,Northeast,118320.0,Year,Y,Denied
EZYV11422,Asia,High School,Y,N,988,1963,South,120960.98,Year,Y,Denied
EZYV292,North America,Bachelor's,N,N,2586,1997,West,2007.26,Year,Y,Denied
EZYV5944,Asia,Master's,N,N,4576,2001,Northeast,52750.56,Year,Y,Certified
EZYV21993,South America,Master's,Y,N,1096,1999,West,27657.93,Year,Y,Denied
EZYV16685,North America,Bachelor's,Y,N,1063,1987,Northeast,30912.39,Year,Y,Denied
EZYV19440,Asia,Bachelor's,Y,N,3044,2013,Island,107614.47,Year,N,Denied
EZYV13443,Asia,Master's,N,Y,829,2010,West,82751.67,Year,Y,Denied
EZYV234,Asia,Bachelor's,Y,N,3223,1997,South,7113.47,Year,Y,Certified
EZYV23799,Europe,High School,N,Y,834,1980,South,71306.84,Year,Y,Certified
EZYV5451,Asia,Master's,Y,N,1913,2008,South,100874.33,Year,N,Certified
EZYV15193,Asia,Bachelor's,Y,N,2359,1989,South,47843.13,Year,Y,Certified
EZYV21881,Asia,Master's,Y,N,3049,2007,Northeast,116260.48,Year,N,Denied
EZYV23125,Asia,Bachelor's,N,N,6149,1831,South,157102.13,Year,N,Certified
EZYV17625,Asia,High School,Y,N,5377,2006,Northeast,123940.77,Year,Y,Certified
EZYV13833,Asia,Bachelor's,Y,N,899,1987,Midwest,97645.27,Year,N,Certified
EZYV17155,Europe,Bachelor's,N,N,16646,2003,Northeast,78754.27,Year,Y,Certified
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied
EZYV7813,North America,Bachelor's,N,N,1138,1991,Island,62953.34,Year,Y,Denied
EZYV18032,Europe,High School,Y,N,2750,1868,Northeast,21724.59,Year,Y,Certified
EZYV3903,South America,High School,N,N,1260,1888,Northeast,128.01,Hour,Y,Denied
EZYV22575,Asia,Master's,Y,N,172,2005,Island,99474.93,Year,Y,Denied
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV5331,Asia,Bachelor's,Y,Y,1070,2006,West,70252.63,Year,Y,Certified
EZYV1282,Asia,Bachelor's,Y,N,1688,2003,West,191710.8,Year,Y,Certified
EZYV3815,Asia,High School,N,Y,4502,2001,West,108420.21,Year,Y,Denied
EZYV5231,Europe,Doctorate,Y,Y,1031,1998,Northeast,103668.66,Year,Y,Certified
EZYV12911,Asia,High School,Y,N,2603,1998,West,84919.52,Year,Y,Denied
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV24699,Asia,Master's,Y,N,3758,1984,West,132228.64,Year,N,Certified
EZYV11113,Asia,Bachelor's,Y,N,1498,2005,South,28118.85,Year,Y,Denied
EZYV648,Asia,Bachelor's,Y,N,30650,1998,South,113374.51,Year,Y,Certified
EZYV18986,Asia,Master's,N,N,480,2011,Midwest,43761.57,Year,Y,Denied
EZYV331,Asia,Doctorate,Y,N,1485,1993,Northeast,91290.38,Year,Y,Certified
EZYV24913,Asia,Bachelor's,Y,N,3377,1998,Midwest,119232.94,Year,Y,Certified
EZYV2509,Asia,Bachelor's,Y,N,2798,2004,Midwest,47793.8,Year,Y,Certified
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV7732,Asia,Bachelor's,N,Y,14728,1999,South,91970.92,Year,Y,Denied
EZYV8767,Asia,Bachelor's,Y,N,1564,2006,Northeast,35013.22,Year,Y,Certified
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified
EZYV5004,Asia,Bachelor's,N,N,235,1976,Midwest,145722.19,Year,Y,Certified
EZYV2207,Asia,Bachelor's,Y,N,637,1876,South,81234.09,Year,Y,Certified
EZYV14776,Europe,High School,Y,Y,1044,1875,Northeast,28571.32,Year,Y,Denied
EZYV15153,Asia,Bachelor's,Y,N,891,2000,South,11289.91,Year,Y,Certified
EZYV11460,Europe,Master's,Y,N,4395,2005,Northeast,35424.19,Year,Y,Certified
EZYV2547,Asia,Master's,Y,N,2415,1990,Northeast,68048.52,Year,Y,Certified
EZYV7400,Asia,Bachelor's,N,N,23824,1800,Northeast,79657.86,Year,Y,Denied
EZYV20751,Asia,Bachelor's,Y,N,4452,1920,West,53219.71,Year,Y,Certified
EZYV23310,Europe,Bachelor's,N,N,620,1979,West,56148.62,Year,Y,Certified
EZYV21477,Europe,Doctorate,N,N,4868,1995,West,27953.86,Year,Y,Certified
EZYV13858,Europe,Bachelor's,Y,Y,2153,2006,South,125115.8,Year,Y,Certified
EZYV21563,North America,Master's,Y,N,2800,1985,West,63381.64,Year,Y,Certified
EZYV16255,Asia,Bachelor's,N,N,110,1959,Midwest,128831.85,Year,Y,Certified
EZYV12081,Europe,Master's,Y,Y,934,1997,South,77331.39,Year,Y,Certified
EZYV14278,Asia,Bachelor's,Y,Y,28,1989,Northeast,101731.06,Year,Y,Certified
EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified
EZYV10818,Europe,Bachelor's,Y,Y,1787,2012,South,114076.97,Year,Y,Certified
EZYV19658,Asia,High School,N,N,4350,2008,South,84593.67,Year,Y,Certified
EZYV9971,Asia,Bachelor's,N,Y,9739,1890,South,129455.03,Year,Y,Certified
EZYV11021,Europe,Master's,N,N,493,1954,West,32562.11,Year,Y,Certified
EZYV24327,Europe,Master's,Y,N,1775,2010,Midwest,70423.69,Year,Y,Certified
EZYV21846,Asia,Master's,N,N,390,1976,Midwest,158981.18,Year,Y,Certified
EZYV5781,Asia,Master's,N,N,2703,1994,Northeast,147518.38,Year,Y,Certified
EZYV17691,Europe,Doctorate,N,N,964,2011,West,64172.45,Year,Y,Certified
EZYV13731,Europe,Master's,Y,N,4488,1907,Northeast,6423.19,Year,Y,Certified
EZYV24184,North America,Master's,Y,N,2568,1992,Midwest,114998.84,Year,Y,Certified
EZYV11118,Asia,Bachelor's,Y,Y,635,2013,West,10903.12,Year,Y,Certified
EZYV21242,Asia,Bachelor's,N,N,2409,2005,West,98429.7,Year,Y,Certified
EZYV18717,Europe,Master's,Y,N,5833,1964,Northeast,9199.68,Year,Y,Denied
EZYV5367,Europe,Bachelor's,N,N,5054,1970,Northeast,26838.17,Year,Y,Certified
EZYV20087,Asia,Master's,Y,N,3578,1914,Northeast,241811.15,Year,N,Certified
EZYV13670,North America,Bachelor's,Y,N,1620,1884,South,146320.33,Week,Y,Denied
EZYV514,Asia,Bachelor's,Y,N,605,1994,South,66972.41,Year,Y,Certified
EZYV1239,South America,Doctorate,N,N,1998,1992,West,16.4637,Hour,Y,Denied
EZYV7779,Asia,Master's,Y,N,4308,2006,West,18257.93,Year,Y,Certified
EZYV18427,Asia,Master's,Y,N,5714,1985,West,153171.28,Year,N,Certified
EZYV6832,Asia,Master's,Y,N,2767,2008,South,73539.29,Year,Y,Certified
EZYV17479,Asia,Bachelor's,N,N,53,2006,South,46365.05,Year,Y,Certified
EZYV11511,Asia,Bachelor's,Y,N,47,2010,South,56241.2,Year,Y,Certified
EZYV24170,Asia,Bachelor's,Y,N,1114,2006,Island,129300.86,Year,N,Denied
EZYV6417,Asia,High School,N,N,14010,1994,Midwest,148147.48,Year,Y,Denied
EZYV5122,Europe,Doctorate,N,N,5344,2006,West,14739.15,Year,Y,Certified
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV12865,Asia,Master's,N,N,3056,2012,West,118919.47,Year,N,Certified
EZYV3973,Asia,Master's,N,N,1582,2004,Northeast,42654.07,Year,Y,Denied
EZYV405,Asia,Bachelor's,Y,N,997,2001,Midwest,197676.15,Year,Y,Certified
EZYV13145,Asia,Bachelor's,N,N,437064,1899,South,38970.85,Year,Y,Certified
EZYV15427,Europe,Doctorate,N,Y,1265,2001,South,116453.56,Year,Y,Denied
EZYV24610,Europe,Bachelor's,N,N,4716,1983,West,40587.61,Year,Y,Certified
EZYV8802,Asia,Bachelor's,Y,N,2971,1974,Northeast,114191.88,Year,N,Certified
EZYV7665,Europe,Bachelor's,N,Y,80,2009,South,91553.5,Year,Y,Certified
EZYV2125,North America,High School,Y,N,25994,1994,West,204663.03,Year,N,Certified
EZYV4184,Europe,Bachelor's,N,Y,519,1959,Midwest,103821.45,Year,Y,Certified
EZYV23358,Europe,Doctorate,N,N,1942,1838,Northeast,58490.53,Year,Y,Certified
EZYV12283,North America,Bachelor's,N,N,4745,2003,Northeast,130362.86,Year,N,Denied
EZYV10256,North America,Master's,Y,N,3912,1987,Northeast,73861.05,Year,N,Certified
EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified
